timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect;"cacheStatus"
1778628482878;541;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;524;0;467;HIT
1778628483420;64;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;59;0;0;HIT
1778628483484;75;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;69;0;0;HIT
1778628483279;287;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;258;0;200;HIT
1778628483559;70;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;60;0;0;HIT
1778628483566;78;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;68;0;0;HIT
1778628483629;62;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;56;0;0;HIT
1778628483644;80;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;79;0;0;HIT
1778628483691;63;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;59;0;0;HIT
1778628483725;70;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;51;0;0;HIT
1778628483754;59;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;57;0;0;HIT
1778628483795;80;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;80;0;0;HIT
1778628483813;66;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;63;0;0;HIT
1778628483875;77;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;73;0;0;HIT
1778628483879;80;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;74;0;0;HIT
1778628483686;284;HTTP Request;200;OK;Thread Group 1-3;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;273;0;189;HIT
1778628483952;69;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;68;0;0;HIT
1778628483959;65;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;62;0;0;HIT
1778628483970;61;HTTP Request;200;OK;Thread Group 1-3;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;55;0;0;HIT
1778628484024;77;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;4;4;https://drupal.kiraryuuki.systems/;74;0;0;HIT
1778628484022;80;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;4;4;https://drupal.kiraryuuki.systems/;79;0;0;HIT
1778628484031;76;HTTP Request;200;OK;Thread Group 1-3;text;true;;17284;162;4;4;https://drupal.kiraryuuki.systems/;73;0;0;HIT
