timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect;"cacheStatus"
1778625645025;466;HTTP Request;200;OK;Thread Group 1-1;text;true;;17285;162;1;1;https://drupal.kiraryuuki.systems/;458;0;395;MISS
1778625645492;64;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;1;1;https://drupal.kiraryuuki.systems/;53;0;0;HIT
1778625645556;64;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;1;1;https://drupal.kiraryuuki.systems/;56;0;0;HIT
1778625645620;68;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;1;1;https://drupal.kiraryuuki.systems/;56;0;0;HIT
1778625645688;109;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;1;1;https://drupal.kiraryuuki.systems/;107;0;0;HIT
1778625645797;61;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;1;1;https://drupal.kiraryuuki.systems/;54;0;0;HIT
1778625645858;55;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;1;1;https://drupal.kiraryuuki.systems/;51;0;0;HIT
1778625645913;61;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;1;1;https://drupal.kiraryuuki.systems/;52;0;0;HIT
1778625645974;54;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;1;1;https://drupal.kiraryuuki.systems/;48;0;0;HIT
1778625646028;85;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;1;1;https://drupal.kiraryuuki.systems/;77;0;0;HIT
1778625646113;69;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;1;1;https://drupal.kiraryuuki.systems/;62;0;0;HIT
1778625646183;57;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;50;0;0;HIT
1778625646240;66;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;60;0;0;HIT
1778625646306;58;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;57;0;0;HIT
1778625646364;52;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;49;0;0;HIT
1778625646416;81;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;77;0;0;HIT
1778625646226;273;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;271;0;192;HIT
1778625646497;74;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;69;0;0;HIT
1778625646499;80;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;72;0;0;HIT
1778625646571;62;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;53;0;0;HIT
1778625646579;62;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;57;0;0;HIT
