timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect;"cacheStatus"
1778631781156;406;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;390;0;333;HIT
1778631781563;71;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;2;2;https://drupal.kiraryuuki.systems/;64;0;0;HIT
1778631781401;255;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;241;0;180;HIT
1778631781634;61;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;59;0;0;HIT
1778631781656;59;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;56;0;0;HIT
1778631781695;59;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;57;0;0;HIT
1778631781716;55;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;50;0;0;HIT
1778631781754;73;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;72;0;0;HIT
1778631781771;61;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;3;3;https://drupal.kiraryuuki.systems/;59;0;0;HIT
1778631781649;236;HTTP Request;200;OK;Thread Group 1-3;text;true;;17284;162;4;4;https://drupal.kiraryuuki.systems/;222;0;171;HIT
1778631781827;76;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;4;4;https://drupal.kiraryuuki.systems/;71;0;0;HIT
1778631781832;76;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;4;4;https://drupal.kiraryuuki.systems/;72;0;0;HIT
1778631781885;69;HTTP Request;200;OK;Thread Group 1-3;text;true;;17284;162;4;4;https://drupal.kiraryuuki.systems/;63;0;0;HIT
1778631781903;117;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;4;4;https://drupal.kiraryuuki.systems/;86;0;0;HIT
1778631781909;121;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;4;4;https://drupal.kiraryuuki.systems/;117;0;0;HIT
1778631781954;82;HTTP Request;200;OK;Thread Group 1-3;text;true;;17284;162;4;4;https://drupal.kiraryuuki.systems/;80;0;0;HIT
1778631782020;99;HTTP Request;200;OK;Thread Group 1-1;text;true;;17284;162;5;5;https://drupal.kiraryuuki.systems/;94;0;0;HIT
1778631782030;97;HTTP Request;200;OK;Thread Group 1-2;text;true;;17284;162;5;5;https://drupal.kiraryuuki.systems/;89;0;0;HIT
1778631782036;93;HTTP Request;200;OK;Thread Group 1-3;text;true;;17284;162;5;5;https://drupal.kiraryuuki.systems/;91;0;0;HIT
