timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect;"cacheStatus"
1778622140295;353;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;335;0;294;HIT
1778622140649;56;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;49;0;0;HIT
1778622140705;59;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;53;0;0;HIT
1778622140541;245;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;224;0;181;HIT
1778622140764;71;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;67;0;0;HIT
1778622140786;55;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;52;0;0;HIT
1778622140835;74;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;51;0;0;HIT
1778622140841;71;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;70;0;0;HIT
1778622140909;79;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;47;0;0;HIT
1778622140912;79;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;76;0;0;HIT
1778622140991;74;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;66;0;0;HIT
1778622140988;82;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;77;0;0;HIT
1778622140777;294;HTTP Request;200;OK;Thread Group 1-3;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;288;0;213;HIT
1778622141066;93;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;90;0;0;HIT
1778622141071;93;HTTP Request;200;OK;Thread Group 1-3;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;85;0;0;HIT
1778622141070;96;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;94;0;0;HIT
1778622141164;72;HTTP Request;200;OK;Thread Group 1-3;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;68;0;0;HIT
1778622141160;76;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;71;0;0;HIT
1778622141166;72;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;72;0;0;HIT
1778622141239;69;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;5;5;https://ghost.kiraryuuki.systems/;69;0;0;HIT
1778622141236;77;HTTP Request;200;OK;Thread Group 1-3;text;true;;17947;161;5;5;https://ghost.kiraryuuki.systems/;72;0;0;HIT
