timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect;"cacheStatus"
1778615523309;471;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;457;0;401;HIT
1778615523782;68;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;52;0;0;HIT
1778615523850;67;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;58;0;0;HIT
1778615523917;65;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;64;0;0;HIT
1778615523982;68;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;51;0;0;HIT
1778615524050;55;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;52;0;0;HIT
1778615524105;65;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;55;0;0;HIT
1778615524170;68;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;57;0;0;HIT
1778615524238;69;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;57;0;0;HIT
1778615524307;65;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;60;0;0;HIT
1778615524372;70;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;65;0;0;HIT
1778615524442;60;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;56;0;0;HIT
1778615524503;62;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;54;0;0;HIT
