timeStamp;elapsed;label;responseCode;responseMessage;threadName;dataType;success;failureMessage;bytes;sentBytes;grpThreads;allThreads;URL;Latency;IdleTime;Connect;"cacheStatus"
1778618322654;354;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;1;1;https://ghost.kiraryuuki.systems/;338;0;291;HIT
1778618323008;63;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;58;0;0;HIT
1778618323071;79;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;66;0;0;HIT
1778618323150;70;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;55;0;0;HIT
1778618323220;56;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;53;0;0;HIT
1778618323057;263;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;246;0;204;HIT
1778618323276;56;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;55;0;0;HIT
1778618323320;79;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;55;0;0;HIT
1778618323332;73;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;67;0;0;HIT
1778618323405;53;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;45;0;0;HIT
1778618323399;59;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;2;2;https://ghost.kiraryuuki.systems/;44;0;0;HIT
1778618323458;99;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;47;0;0;HIT
1778618323458;99;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;99;0;0;HIT
1778618323557;100;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;91;0;0;HIT
1778618323557;101;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;101;0;0;HIT
1778618323657;79;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;72;0;0;HIT
1778618323658;85;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;83;0;0;HIT
1778618323463;281;HTTP Request;200;OK;Thread Group 1-3;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;273;0;194;HIT
1778618323736;73;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;67;0;0;HIT
1778618323743;69;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;62;0;0;HIT
1778618323744;68;HTTP Request;200;OK;Thread Group 1-3;text;true;;17947;161;3;3;https://ghost.kiraryuuki.systems/;68;0;0;HIT
1778618323812;62;HTTP Request;200;OK;Thread Group 1-3;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;61;0;0;HIT
1778618323812;66;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;61;0;0;HIT
1778618323809;76;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;72;0;0;HIT
1778618323874;78;HTTP Request;200;OK;Thread Group 1-3;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;72;0;0;HIT
1778618323878;75;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;70;0;0;HIT
1778618323885;70;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;68;0;0;HIT
1778618323955;99;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;97;0;0;HIT
1778618323953;108;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;101;0;0;HIT
1778618323952;109;HTTP Request;200;OK;Thread Group 1-3;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;103;0;0;HIT
1778618324054;61;HTTP Request;200;OK;Thread Group 1-1;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;60;0;0;HIT
1778618324061;61;HTTP Request;200;OK;Thread Group 1-2;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;59;0;0;HIT
1778618324062;70;HTTP Request;200;OK;Thread Group 1-3;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;65;0;0;HIT
1778618323855;281;HTTP Request;200;OK;Thread Group 1-4;text;true;;17947;161;4;4;https://ghost.kiraryuuki.systems/;271;0;208;HIT
